"","UNITID","STABBR","COUNTYNM","LOCALE2"
"1887",182670,"NH","Grafton County","peri-urban"
"1888",182704,"NH","Belknap County","peri-urban"
"1889",182722,"NH","Strafford County","peri-urban"
"1890",182795,"NH","Cheshire County","rural"
"1891",182829,"NH","Merrimack County","peri-urban"
"1892",182892,"NH","Cheshire County","peri-urban"
"1893",182917,"NH","Merrimack County","rural"
"1894",182980,"NH","Merrimack County","rural"
"1895",182999,"NH","Grafton County","peri-urban"
"1896",183026,"NH","Merrimack County","peri-urban"
"1897",183035,"NH","Hillsborough County","urban"
"1898",183044,"NH","Strafford County","peri-urban"
"1899",183062,"NH","Cheshire County","peri-urban"
"1900",183071,"NH","Hillsborough County","urban"
"1901",183080,"NH","Grafton County","peri-urban"
"1902",183099,"NH","Merrimack County","peri-urban"
"1903",183105,"NH","Coos County","peri-urban"
"1904",183114,"NH","Sullivan County","rural"
"1905",183123,"NH","Belknap County","peri-urban"
"1906",183132,"NH","Hillsborough County","urban"
"1907",183141,"NH","Hillsborough County","urban"
"1908",183150,"NH","Rockingham County","peri-urban"
"1909",183202,"NH","Rockingham County","peri-urban"
"1910",183211,"NH","Hillsborough County","urban"
"1911",183239,"NH","Hillsborough County","peri-urban"
"1912",183248,"NH","Hillsborough County","urban"
"1913",183257,"NH","Hillsborough County","urban"
"1914",183275,"NH","Hillsborough County","peri-urban"
"1915",183327,"NH","Merrimack County","peri-urban"
"1916",183488,"NJ","Bergen County","peri-urban"
"1917",183600,"NJ","Morris County","peri-urban"
"1918",183655,"NJ","Atlantic County","rural"
"1919",183725,"NJ","Passaic County","peri-urban"
"1920",183743,"NJ","Bergen County","peri-urban"
"1921",183789,"NJ","Passaic County","peri-urban"
"1922",183804,"NJ","Ocean County","urban"
"1923",183822,"NJ","Essex County","peri-urban"
"1924",183859,"NJ","Monmouth County","peri-urban"
"1925",183877,"NJ","Burlington County","peri-urban"
"1926",183910,"NJ","Essex County","peri-urban"
"1927",183938,"NJ","Camden County","peri-urban"
"1928",183974,"NJ","Warren County","peri-urban"
"1929",183983,"NJ","Bergen County","peri-urban"
"1930",184056,"NJ","Middlesex County","peri-urban"
"1931",184092,"NJ","Passaic County","peri-urban"
"1932",184180,"NJ","Morris County","peri-urban"
"1933",184205,"NJ","Cumberland County","urban"
"1934",184348,"NJ","Morris County","peri-urban"
"1935",184427,"NJ","Middlesex County","peri-urban"
"1936",184481,"NJ","Essex County","urban"
"1937",184506,"NJ","Union County","peri-urban"
"1938",184603,"NJ","Bergen County","peri-urban"
"1939",184612,"NJ","Bergen County","peri-urban"
"1940",184694,"NJ","Morris County","peri-urban"
"1941",184746,"NJ","Passaic County","peri-urban"
"1942",184773,"NJ","Ocean County","urban"
"1943",184782,"NJ","Gloucester County","peri-urban"
"1944",184791,"NJ","Gloucester County","peri-urban"
"1945",184816,"NJ","Camden County","peri-urban"
"1946",184959,"NJ","Bergen County","peri-urban"
"1947",184968,"NJ","Bergen County","peri-urban"
"1948",184995,"NJ","Hudson County","urban"
"1949",185129,"NJ","Hudson County","urban"
"1950",185174,"NJ","Morris County","peri-urban"
"1951",185262,"NJ","Union County","peri-urban"
"1952",185396,"NJ","Union County","peri-urban"
"1953",185466,"NJ","Camden County","peri-urban"
"1954",185509,"NJ","Mercer County","rural"
"1955",185536,"NJ","Middlesex County","peri-urban"
"1956",185572,"NJ","Monmouth County","peri-urban"
"1957",185590,"NJ","Passaic County","peri-urban"
"1958",185679,"NJ","Union County","peri-urban"
"1959",185721,"NJ","Essex County","peri-urban"
"1960",185758,"NJ","Middlesex County","urban"
"1961",185767,"NJ","Hudson County","peri-urban"
"1962",185828,"NJ","Essex County","urban"
"1963",185873,"NJ","Ocean County","peri-urban"
"1964",185970,"NJ","Camden County","peri-urban"
"1965",186016,"NJ","Bergen County","peri-urban"
"1966",186034,"NJ","Passaic County","peri-urban"
"1967",186052,"NJ","Camden County","peri-urban"
"1968",186122,"NJ","Mercer County","urban"
"1969",186131,"NJ","Mercer County","urban"
"1970",186186,"NJ","Morris County","peri-urban"
"1971",186201,"NJ","Bergen County","peri-urban"
"1972",186274,"FL","Palm Beach County","peri-urban"
"1973",186283,"NJ","Mercer County","peri-urban"
"1974",186371,"NJ","Camden County","urban"
"1975",186380,"NJ","Middlesex County","urban"
"1976",186399,"NJ","Essex County","urban"
"1977",186405,"NJ","Mercer County","urban"
"1978",186423,"NJ","Mercer County","urban"
"1979",186432,"NJ","Hudson County","urban"
"1980",186469,"NJ","Salem County","peri-urban"
"1981",186584,"NJ","Essex County","peri-urban"
"1982",186593,"NJ","Atlantic County","peri-urban"
"1983",186618,"NJ","Morris County","peri-urban"
"1984",186645,"NJ","Somerset County","rural"
"1985",186867,"NJ","Hudson County","peri-urban"
"1986",186876,"NJ","Atlantic County","rural"
"1987",186900,"NJ","Monmouth County","peri-urban"
"1988",187000,"NJ","Bergen County","peri-urban"
"1989",187046,"NJ","Mercer County","urban"
"1990",187134,"NJ","Mercer County","peri-urban"
"1991",187198,"NJ","Union County","peri-urban"
"1992",187444,"NJ","Passaic County","peri-urban"
"1993",187505,"NM","Doña Ana County","urban"
"1994",187532,"NM","Bernalillo County","urban"
"1995",187596,"NM","McKinley County","rural"
"1996",187620,"NM","Doña Ana County","urban"
"1997",187639,"NM","Curry County","peri-urban"
"1998",187648,"NM","Roosevelt County","peri-urban"
"1999",187666,"NM","Chaves County","peri-urban"
"2000",187745,"NM","Santa Fe County","rural"
"2001",187897,"NM","San Miguel County","peri-urban"
"2002",187903,"NM","Lea County","peri-urban"
"2003",187912,"NM","Chaves County","peri-urban"
"2004",187958,"NM","McKinley County","peri-urban"
"2005",187967,"NM","Socorro County","peri-urban"
"2006",187976,"NM","Los Alamos County","peri-urban"
"2007",187985,"NM","Bernalillo County","urban"
"2008",187994,"NM","Otero County","rural"
"2009",188003,"NM","Eddy County","rural"
"2010",188021,"NM","Cibola County","peri-urban"
"2011",188030,"NM","Doña Ana County","peri-urban"
"2012",188049,"NM","Valencia County","rural"
"2013",188058,"NM","Rio Arriba County","peri-urban"
"2014",188100,"NM","San Juan County","rural"
"2015",188137,"NM","Santa Fe County","rural"
"2016",188182,"NM","Lea County","peri-urban"
"2017",188207,"NM","Santa Fe County","urban"
"2018",188216,"NM","Bernalillo County","peri-urban"
"2019",188225,"NM","Taos County","rural"
"2020",188261,"NM","Quay County","peri-urban"
"2021",188289,"NM","Santa Fe County","urban"
"2022",188304,"NM","Grant County","peri-urban"
"2023",188340,"NY","Queens County","urban"
"2024",188429,"NY","Nassau County","peri-urban"
"2025",188438,"NY","Warren County","peri-urban"
"2026",188517,"NY","Albany County","peri-urban"
"2027",188526,"NY","Albany County","urban"
"2028",188535,"NY","Albany County","urban"
"2029",188580,"NY","Albany County","urban"
"2030",188641,"NY","Allegany County","rural"
"2031",188650,"NY","Kings County","urban"
"2032",188669,"NY","New York County","urban"
"2033",188678,"NY","New York County","urban"
"2034",188687,"NY","New York County","urban"
"2035",188696,"NY","New York County","urban"
"2036",188854,"NY","New York County","urban"
"2037",188890,"NY","Queens County","urban"
"2038",188915,"NY","Chemung County","urban"
"2039",188942,"NY","Kings County","urban"
"2040",189015,"NY","New York County","urban"
"2041",189088,"NY","Dutchess County","rural"
"2042",189097,"NY","New York County","urban"
"2043",189219,"NY","Queens County","urban"
"2044",189228,"NY","New York County","urban"
"2045",189255,"NY","Queens County","urban"
"2046",189273,"NY","Kings County","urban"
"2047",189282,"NY","New York County","urban"
"2048",189404,"NY","Kings County","urban"
"2049",189413,"NY","New York County","urban"
"2050",189468,"NY","Nassau County","peri-urban"
"2051",189477,"NY","Bronx County","urban"
"2052",189501,"NY","Kings County","urban"
"2053",189547,"NY","Broome County","peri-urban"
"2054",189565,"NY","Onondaga County","peri-urban"
"2055",189583,"NY","Erie County","urban"
"2056",189592,"NY","Monroe County","peri-urban"
"2057",189705,"NY","Erie County","urban"
"2058",189714,"NY","Rockland County","peri-urban"
"2059",189811,"NY","Queens County","urban"
"2060",189839,"NY","Cayuga County","peri-urban"
"2061",189848,"NY","Madison County","rural"
"2062",189857,"NY","Kings County","urban"
"2063",189990,"NY","New York County","urban"
"2064",190008,"NY","New York County","urban"
"2065",190035,"NY","New York County","urban"
"2066",190044,"NY","St. Lawrence County","peri-urban"
"2067",190053,"NY","Clinton County","peri-urban"
"2068",190071,"NY","Westchester County","peri-urban"
"2069",190080,"NY","Monroe County","urban"
"2070",190099,"NY","Madison County","rural"
"2071",190114,"NY","New York County","urban"
"2072",190150,"NY","New York County","urban"
"2073",190169,"NY","Columbia County","rural"
"2074",190239,"NY","Queens County","urban"
"2075",190318,"NY","Monroe County","peri-urban"
"2076",190372,"NY","New York County","urban"
"2077",190415,"NY","Tompkins County","urban"
"2078",190424,"NY","New York County","urban"
"2079",190442,"NY","Steuben County","rural"
"2080",190451,"NY","Onondaga County","peri-urban"
"2081",190503,"NY","Dutchess County","peri-urban"
"2082",190512,"NY","New York County","urban"
"2083",190521,"NY","New York County","urban"
"2084",190530,"NY","Bronx County","urban"
"2085",190549,"NY","Kings County","urban"
"2086",190558,"NY","Richmond County","urban"
"2087",190567,"NY","New York County","urban"
"2088",190576,"NY","New York County","urban"
"2089",190585,"NY","Bronx County","urban"
"2090",190594,"NY","New York County","urban"
"2091",190600,"NY","New York County","urban"
"2092",190619,"NY","Kings County","urban"
"2093",190628,"NY","Queens County","urban"
"2094",190637,"NY","Bronx County","urban"
"2095",190646,"NY","Kings County","urban"
"2096",190655,"NY","Kings County","urban"
"2097",190664,"NY","Queens County","urban"
"2098",190673,"NY","Queens County","urban"
"2099",190682,"NY","Queens County","urban"
"2100",190691,"NY","Queens County","urban"
"2101",190707,"NY","Clinton County","peri-urban"
"2102",190716,"NY","Erie County","urban"
"2103",190725,"NY","Erie County","peri-urban"
"2104",190752,"NY","Queens County","urban"
"2105",190761,"NY","Rockland County","peri-urban"
"2106",190840,"NY","Dutchess County","peri-urban"
"2107",190956,"NY","Schenectady County","urban"
"2108",190983,"NY","Chemung County","urban"
"2109",191083,"NY","Erie County","urban"
"2110",191126,"NY","New York County","urban"
"2111",191199,"NY","Ontario County","rural"
"2112",191205,"NY","Suffolk County","peri-urban"
"2113",191241,"NY","Bronx County","urban"
"2114",191302,"NY","Montgomery County","rural"
"2115",191311,"NY","New York County","urban"
"2116",191339,"NY","Genesee County","peri-urban"
"2117",191515,"NY","Oneida County","peri-urban"
"2118",191533,"NY","Otsego County","peri-urban"
"2119",191597,"NY","New York County","urban"
"2120",191612,"NY","Herkimer County","peri-urban"
"2121",191621,"NY","Erie County","peri-urban"
"2122",191630,"NY","Ontario County","peri-urban"
"2123",191649,"NY","Nassau County","peri-urban"
"2124",191676,"NY","Allegany County","rural"
"2125",191719,"NY","Rensselaer County","urban"
"2126",191728,"NY","Nassau County","peri-urban"
"2127",191931,"NY","Westchester County","peri-urban"
"2128",191940,"NY","Monroe County","peri-urban"
"2129",191959,"NY","Suffolk County","peri-urban"
"2130",191968,"NY","Tompkins County","peri-urban"
"2131",191986,"NY","Chautauqua County","peri-urban"
"2132",192004,"NY","Chautauqua County","peri-urban"
"2133",192022,"NY","Jefferson County","urban"
"2134",192040,"NY","New York County","urban"
"2135",192110,"NY","New York County","urban"
"2136",192165,"NY","Westchester County","rural"
"2137",192192,"NY","Yates County","peri-urban"
"2138",192271,"NY","New York County","urban"
"2139",192323,"NY","Onondaga County","peri-urban"
"2140",192448,"NY","Nassau County","peri-urban"
"2141",192484,"NY","Nassau County","peri-urban"
"2142",192509,"NY","Queens County","urban"
"2143",192624,"NY","Kings County","urban"
"2144",192688,"NY","New York County","urban"
"2145",192703,"NY","Bronx County","urban"
"2146",192712,"NY","New York County","urban"
"2147",192749,"NY","Westchester County","peri-urban"
"2148",192785,"NY","Albany County","urban"
"2149",192800,"NY","Ontario County","peri-urban"
"2150",192819,"NY","Dutchess County","peri-urban"
"2151",192864,"NY","New York County","urban"
"2152",192925,"NY","Erie County","urban"
"2153",192961,"NY","Albany County","urban"
"2154",192970,"NY","New York County","urban"
"2155",193016,"NY","Westchester County","peri-urban"
"2156",193052,"NY","Kings County","urban"
"2157",193061,"NY","Kings County","urban"
"2158",193070,"NY","New York County","urban"
"2159",193201,"NY","Albany County","urban"
"2160",193247,"NY","Kings County","urban"
"2161",193265,"NY","Schenectady County","urban"
"2162",193283,"NY","Oneida County","urban"
"2163",193292,"NY","Nassau County","peri-urban"
"2164",193308,"NY","Bronx County","urban"
"2165",193326,"NY","Monroe County","peri-urban"
"2166",193353,"NY","Orange County","urban"
"2167",193380,"NY","Westchester County","peri-urban"
"2168",193399,"NY","Bronx County","urban"
"2169",193405,"NY","New York County","urban"
"2170",193478,"NY","Nassau County","peri-urban"
"2171",193584,"NY","Monroe County","peri-urban"
"2172",193609,"NY","New York County","urban"
"2173",193654,"NY","New York County","urban"
"2174",193751,"NY","Seneca County","rural"
"2175",193821,"NY","New York County","urban"
"2176",193830,"NY","Westchester County","peri-urban"
"2177",193858,"NY","Queens County","urban"
"2178",193894,"NY","New York County","urban"
"2179",193900,"NY","New York County","urban"
"2180",193946,"NY","Niagara County","rural"
"2181",193973,"NY","Niagara County","peri-urban"
"2182",193991,"NY","Westchester County","peri-urban"
"2183",194028,"NY","Essex County","peri-urban"
"2184",194073,"NY","New York County","urban"
"2185",194091,"NY","Nassau County","rural"
"2186",194116,"NY","New York County","urban"
"2187",194161,"NY","New York County","urban"
"2188",194189,"NY","Westchester County","peri-urban"
"2189",194222,"NY","Onondaga County","peri-urban"
"2190",194240,"NY","Orange County","peri-urban"
"2191",194259,"NY","Otsego County","peri-urban"
"2192",194310,"NY","New York County","urban"
"2193",194392,"NY","Franklin County","rural"
"2194",194435,"NY","Erie County","peri-urban"
"2195",194499,"NY","Queens County","urban"
"2196",194569,"NY","Warren County","rural"
"2197",194578,"NY","Kings County","urban"
"2198",194657,"NY","Kings County","urban"
"2199",194666,"NY","Kings County","urban"
"2200",194693,"NY","Rockland County","peri-urban"
"2201",194718,"NJ","Ocean County","peri-urban"
"2202",194736,"NY","Nassau County","peri-urban"
"2203",194763,"NY","Queens County","urban"
"2204",194824,"NY","Rensselaer County","urban"
"2205",194958,"NY","Monroe County","peri-urban"
"2206",195003,"NY","Monroe County","peri-urban"
"2207",195030,"NY","Monroe County","urban"
"2208",195049,"NY","New York County","urban"
"2209",195058,"NY","Rockland County","peri-urban"
"2210",195067,"NY","New York County","urban"
"2211",195128,"NY","Rensselaer County","urban"
"2212",195155,"NY","Monroe County","peri-urban"
"2213",195164,"NY","Cattaraugus County","peri-urban"
"2214",195173,"NY","Kings County","urban"
"2215",195191,"NY","Onondaga County","urban"
"2216",195216,"NY","St. Lawrence County","peri-urban"
"2217",195234,"NY","Albany County","urban"
"2218",195243,"NY","Rockland County","peri-urban"
"2219",195289,"NY","Rensselaer County","urban"
"2220",195304,"NY","Westchester County","peri-urban"
"2221",195322,"NY","Schenectady County","urban"
"2222",195438,"NY","Nassau County","peri-urban"
"2223",195474,"NY","Albany County","peri-urban"
"2224",195526,"NY","Saratoga County","peri-urban"
"2225",195544,"NY","Kings County","urban"
"2226",195580,"NY","Westchester County","peri-urban"
"2227",195702,"NY","Oneida County","urban"
"2228",195720,"NY","Monroe County","peri-urban"
"2229",195784,"NY","Richmond County","urban"
"2230",195809,"NY","Queens County","urban"
"2231",195827,"NY","Albany County","urban"
"2232",195988,"NY","Sullivan County","rural"
"2233",196006,"NY","Allegany County","rural"
"2234",196015,"NY","St. Lawrence County","peri-urban"
"2235",196024,"NY","Delaware County","rural"
"2236",196033,"NY","Schoharie County","peri-urban"
"2237",196042,"NY","Suffolk County","peri-urban"
"2238",196051,"NY","Madison County","rural"
"2239",196060,"NY","Albany County","urban"
"2240",196079,"NY","Broome County","peri-urban"
"2241",196088,"NY","Erie County","peri-urban"
"2242",196097,"NY","Suffolk County","peri-urban"
