"","UNITID","STABBR","COUNTYNM","LOCALE2"
"2211",193894,"NY","New York County","urban"
"2212",193900,"NY","New York County","urban"
"2213",193946,"NY","Niagara County","rural"
"2214",193973,"NY","Niagara County","peri-urban"
"2215",193991,"NY","Westchester County","peri-urban"
"2216",194028,"NY","Essex County","peri-urban"
"2217",194073,"NY","New York County","urban"
"2218",194091,"NY","Nassau County","peri-urban"
"2219",194116,"NY","New York County","urban"
"2220",194161,"NY","New York County","urban"
"2221",194189,"NY","Westchester County","peri-urban"
"2222",194222,"NY","Onondaga County","peri-urban"
"2223",194240,"NY","Orange County","urban"
"2224",194259,"NY","Otsego County","peri-urban"
"2225",194310,"NY","New York County","urban"
"2226",194392,"NY","Franklin County","rural"
"2227",194435,"NY","Erie County","peri-urban"
"2228",194499,"NY","Queens County","urban"
"2229",194569,"NY","Broome County","peri-urban"
"2230",194578,"NY","Kings County","urban"
"2231",194657,"NY","Kings County","urban"
"2232",194666,"NY","Kings County","urban"
"2233",194693,"NY","Rockland County","peri-urban"
"2234",194718,"NJ","Ocean County","peri-urban"
"2235",194736,"NY","Nassau County","peri-urban"
"2236",194763,"NY","Queens County","urban"
"2237",194824,"NY","Rensselaer County","urban"
"2238",194958,"NY","Monroe County","peri-urban"
"2239",195003,"NY","Monroe County","peri-urban"
"2240",195030,"NY","Monroe County","urban"
"2241",195049,"NY","New York County","urban"
"2242",195058,"NY","Rockland County","peri-urban"
"2243",195067,"NY","New York County","urban"
"2244",195128,"NY","Rensselaer County","urban"
"2245",195155,"NY","Monroe County","peri-urban"
"2246",195164,"NY","Cattaraugus County","peri-urban"
"2247",195173,"NY","Kings County","urban"
"2248",195191,"NY","Onondaga County","urban"
"2249",195216,"NY","St. Lawrence County","peri-urban"
"2250",195234,"NY","Albany County","urban"
"2251",195243,"NY","Rockland County","peri-urban"
"2252",195289,"NY","Rensselaer County","urban"
"2253",195304,"NY","Westchester County","peri-urban"
"2254",195322,"NY","Schenectady County","urban"
"2255",195438,"NY","Nassau County","peri-urban"
"2256",195474,"NY","Albany County","peri-urban"
"2257",195526,"NY","Saratoga County","peri-urban"
"2258",195544,"NY","Kings County","urban"
"2259",195580,"NY","Westchester County","peri-urban"
"2260",195702,"NY","Oneida County","urban"
"2261",195720,"NY","Monroe County","peri-urban"
"2262",195784,"NY","Richmond County","urban"
"2263",195809,"NY","Queens County","urban"
"2264",195827,"NY","Albany County","urban"
"2265",195988,"NY","Sullivan County","rural"
"2266",196006,"NY","Allegany County","peri-urban"
"2267",196015,"NY","St. Lawrence County","peri-urban"
"2268",196024,"NY","Delaware County","peri-urban"
"2269",196033,"NY","Schoharie County","peri-urban"
"2270",196042,"NY","Suffolk County","peri-urban"
"2271",196051,"NY","Madison County","rural"
"2272",196060,"NY","Albany County","urban"
"2273",196079,"NY","Broome County","peri-urban"
"2274",196088,"NY","Erie County","peri-urban"
"2275",196097,"NY","Suffolk County","peri-urban"
"2276",196103,"NY","Onondaga County","urban"
"2277",196112,"NY","Oneida County","peri-urban"
"2278",196121,"NY","Monroe County","peri-urban"
"2279",196130,"NY","Erie County","urban"
"2280",196149,"NY","Cortland County","peri-urban"
"2281",196158,"NY","Chautauqua County","peri-urban"
"2282",196167,"NY","Livingston County","peri-urban"
"2283",196176,"NY","Ulster County","peri-urban"
"2284",196185,"NY","Otsego County","peri-urban"
"2285",196194,"NY","Oswego County","peri-urban"
"2286",196200,"NY","St. Lawrence County","peri-urban"
"2287",196219,"NY","Westchester County","peri-urban"
"2288",196228,"NY","New York County","urban"
"2289",196237,"NY","Nassau County","peri-urban"
"2290",196246,"NY","Clinton County","peri-urban"
"2291",196255,"NY","Kings County","urban"
"2292",196264,"NY","Saratoga County","peri-urban"
"2293",196291,"NY","Bronx County","urban"
"2294",196307,"NY","Onondaga County","urban"
"2295",196389,"NY","New York County","urban"
"2296",196413,"NY","Onondaga County","urban"
"2297",196431,"NY","Kings County","urban"
"2298",196440,"NY","Monroe County","urban"
"2299",196468,"NY","New York County","urban"
"2300",196565,"NY","Tompkins County","peri-urban"
"2301",196583,"NY","Richmond County","urban"
"2302",196592,"NY","New York County","urban"
"2303",196653,"NY","Erie County","urban"
"2304",196680,"NY","Albany County","urban"
"2305",196699,"NY","Ulster County","rural"
"2306",196866,"NY","Schenectady County","urban"
"2307",196884,"NY","New York County","urban"
"2308",197018,"NY","Kings County","urban"
"2309",197027,"NY","Nassau County","peri-urban"
"2310",197036,"NY","Orange County","peri-urban"
"2311",197045,"NY","Oneida County","urban"
"2312",197133,"NY","Dutchess County","peri-urban"
"2313",197142,"NY","Erie County","urban"
"2314",197151,"NY","New York County","urban"
"2315",197197,"NY","Richmond County","urban"
"2316",197221,"NY","Nassau County","peri-urban"
"2317",197230,"NY","Cayuga County","rural"
"2318",197285,"NY","Westchester County","urban"
"2319",197294,"NY","Westchester County","peri-urban"
"2320",197337,"NY","Westchester County","peri-urban"
"2321",197531,"NY","Warren County","rural"
"2322",197601,"NY","Kings County","urban"
"2323",197647,"NY","Kings County","urban"
"2324",197674,"NY","Orange County","rural"
"2325",197692,"NY","Queens County","urban"
"2326",197708,"NY","New York County","urban"
"2327",197735,"NY","Rockland County","peri-urban"
"2328",197744,"NY","Sullivan County","peri-urban"
"2329",197814,"NC","Pasquotank County","peri-urban"
"2330",197850,"NC","Anson County","rural"
"2331",197869,"NC","Watauga County","peri-urban"
"2332",197887,"NC","Buncombe County","urban"
"2333",197911,"NC","Wilson County","peri-urban"
"2334",197966,"NC","Beaufort County","rural"
"2335",197984,"NC","Gaston County","peri-urban"
"2336",197993,"NC","Guilford County","urban"
"2337",198011,"NC","Bladen County","rural"
"2338",198039,"NC","Henderson County","peri-urban"
"2339",198066,"NC","Transylvania County","peri-urban"
"2340",198084,"NC","Brunswick County","rural"
"2341",198109,"NC","Cabarrus County","urban"
"2342",198118,"NC","Caldwell County","peri-urban"
"2343",198136,"NC","Harnett County","peri-urban"
"2344",198154,"NC","New Hanover County","urban"
"2345",198206,"NC","Carteret County","peri-urban"
"2346",198215,"NC","Rowan County","peri-urban"
"2347",198233,"NC","Catawba County","urban"
"2348",198251,"NC","Lee County","peri-urban"
"2349",198260,"NC","Mecklenburg County","urban"
"2350",198303,"NC","Hertford County","peri-urban"
"2351",198321,"NC","Cleveland County","peri-urban"
"2352",198330,"NC","Onslow County","urban"
"2353",198367,"NC","Craven County","urban"
"2354",198376,"NC","Davidson County","rural"
"2355",198385,"NC","Mecklenburg County","peri-urban"
"2356",198419,"NC","Durham County","urban"
"2357",198455,"NC","Durham County","urban"
"2358",198464,"NC","Pitt County","urban"
"2359",198491,"NC","Edgecombe County","rural"
"2360",198507,"NC","Pasquotank County","peri-urban"
"2361",198516,"NC","Alamance County","peri-urban"
"2362",198534,"NC","Cumberland County","urban"
"2363",198543,"NC","Cumberland County","urban"
"2364",198552,"NC","Forsyth County","urban"
"2365",198561,"NC","Cleveland County","peri-urban"
"2366",198570,"NC","Gaston County","peri-urban"
"2367",198598,"NC","Guilford County","urban"
"2368",198613,"NC","Guilford County","urban"
"2369",198622,"NC","Guilford County","peri-urban"
"2370",198640,"NC","Halifax County","rural"
"2371",198668,"NC","Haywood County","peri-urban"
"2372",198677,"NC","Harnett County","rural"
"2373",198695,"NC","Guilford County","urban"
"2374",198710,"NC","Rutherford County","peri-urban"
"2375",198729,"NC","Duplin County","rural"
"2376",198756,"NC","Mecklenburg County","urban"
"2377",198774,"NC","Johnston County","rural"
"2378",198808,"NC","Avery County","rural"
"2379",198817,"NC","Lenoir County","peri-urban"
"2380",198835,"NC","Catawba County","urban"
"2381",198844,"NC","Guilford County","urban"
"2382",198862,"NC","Rowan County","peri-urban"
"2383",198871,"NC","Franklin County","peri-urban"
"2384",198899,"NC","Madison County","peri-urban"
"2385",198905,"NC","Martin County","rural"
"2386",198914,"NC","Avery County","peri-urban"
"2387",198923,"NC","McDowell County","rural"
"2388",198950,"NC","Wake County","urban"
"2389",198969,"NC","Cumberland County","urban"
"2390",198978,"NC","New Hanover County","urban"
"2391",198987,"NC","Iredell County","peri-urban"
"2392",199005,"NC","Wilson County","peri-urban"
"2393",199023,"NC","Montgomery County","rural"
"2394",199032,"NC","Buncombe County","peri-urban"
"2395",199069,"NC","Wayne County","peri-urban"
"2396",199078,"NC","New Hanover County","urban"
"2397",199087,"NC","Nash County","rural"
"2398",199102,"NC","Guilford County","urban"
"2399",199111,"NC","Buncombe County","urban"
"2400",199120,"NC","Orange County","urban"
"2401",199139,"NC","Mecklenburg County","urban"
"2402",199148,"NC","Guilford County","urban"
"2403",199157,"NC","Durham County","urban"
"2404",199175,"NC","Orange County","rural"
"2405",199184,"NC","Forsyth County","urban"
"2406",199193,"NC","Wake County","urban"
"2407",199209,"NC","Nash County","urban"
"2408",199218,"NC","New Hanover County","urban"
"2409",199263,"NC","Pamlico County","rural"
"2410",199272,"NC","Wake County","urban"
"2411",199281,"NC","Robeson County","peri-urban"
"2412",199306,"NC","Stanly County","rural"
"2413",199324,"NC","Person County","rural"
"2414",199333,"NC","Pitt County","peri-urban"
"2415",199412,"NC","Mecklenburg County","urban"
"2416",199421,"NC","Randolph County","peri-urban"
"2417",199449,"NC","Richmond County","peri-urban"
"2418",199458,"NC","Pasquotank County","peri-urban"
"2419",199467,"NC","Hertford County","rural"
"2420",199476,"NC","Robeson County","peri-urban"
"2421",199485,"NC","Rockingham County","rural"
"2422",199494,"NC","Rowan County","peri-urban"
"2423",199582,"NC","Wake County","urban"
"2424",199607,"NC","Forsyth County","urban"
"2425",199625,"NC","Sampson County","peri-urban"
"2426",199634,"NC","Moore County","rural"
"2427",199643,"NC","Wake County","urban"
"2428",199689,"NC","Cumberland County","urban"
"2429",199698,"NC","Scotland County","peri-urban"
"2430",199722,"NC","Columbus County","rural"
"2431",199731,"NC","Jackson County","peri-urban"
"2432",199740,"NC","Stanly County","peri-urban"
"2433",199759,"NC","Wake County","peri-urban"
"2434",199768,"NC","Surry County","rural"
"2435",199786,"NC","Alamance County","rural"
"2436",199795,"NC","Cherokee County","rural"
"2437",199838,"NC","Vance County","peri-urban"
"2438",199847,"NC","Forsyth County","urban"
"2439",199856,"NC","Wake County","peri-urban"
"2440",199865,"NC","Buncombe County","peri-urban"
"2441",199883,"NC","Durham County","urban"
"2442",199892,"NC","Wayne County","urban"
"2443",199908,"NC","Burke County","urban"
"2444",199926,"NC","Wilkes County","peri-urban"
"2445",199953,"NC","Wilson County","peri-urban"
"2446",199962,"NC","Union County","peri-urban"
"2447",199971,"NC","Forsyth County","urban"
"2448",199980,"NC","Forsyth County","urban"
"2449",199999,"NC","Forsyth County","urban"
"2450",200004,"NC","Jackson County","peri-urban"
"2451",200013,"ND","Cass County","urban"
"2452",200022,"ND","Burleigh County","urban"
"2453",200059,"ND","Stark County","peri-urban"
"2454",200086,"ND","Mountrail County","rural"
"2455",200110,"ND","Grand Forks County","urban"
"2456",200156,"ND","Stutsman County","peri-urban"
"2457",200192,"ND","Ramsey County","peri-urban"
"2458",200208,"ND","Benson County","rural"
"2459",200217,"ND","Burleigh County","rural"
"2460",200226,"ND","Traill County","rural"
"2461",200253,"ND","Ward County","peri-urban"
"2462",200280,"ND","Grand Forks County","urban"
"2463",200305,"ND","Richland County","peri-urban"
"2464",200314,"ND","Bottineau County","rural"
"2465",200332,"ND","Cass County","urban"
"2466",200341,"ND","Williams County","peri-urban"
"2467",200466,"ND","Sioux County","rural"
"2468",200484,"ND","Dickey County","rural"
"2469",200527,"ND","Rolette County","rural"
"2470",200554,"ND","Burleigh County","peri-urban"
"2471",200572,"ND","Barnes County","peri-urban"
"2472",200590,"OH","Trumbull County","peri-urban"
"2473",200697,"OH","Greene County","peri-urban"
"2474",200785,"OH","Summit County","peri-urban"
"2475",200800,"OH","Summit County","urban"
"2476",200846,"OH","Wayne County","rural"
"2477",200873,"OH","Columbiana County","rural"
"2478",201034,"OH","Allen County","peri-urban"
"2479",201061,"OH","Hamilton County","urban"
"2480",201098,"OH","Ashland County","rural"
"2481",201104,"OH","Ashland County","peri-urban"
"2482",201131,"OH","Ashtabula County","rural"
"2483",201140,"OH","Hamilton County","urban"
"2484",201159,"OH","Lake County","rural"
"2485",201177,"OH","Stark County","urban"
"2486",201195,"OH","Cuyahoga County","peri-urban"
"2487",201283,"OH","Belmont County","rural"
"2488",201371,"OH","Allen County","peri-urban"
"2489",201432,"OH","Erie County","rural"
"2490",201441,"OH","Wood County","peri-urban"
"2491",201469,"OH","Cuyahoga County","peri-urban"
"2492",201478,"OH","Gallia County","rural"
"2493",201496,"OH","Butler County","peri-urban"
"2494",201539,"OH","Stark County","urban"
"2495",201548,"OH","Franklin County","peri-urban"
"2496",201645,"OH","Cuyahoga County","urban"
"2497",201654,"OH","Greene County","peri-urban"
"2498",201672,"OH","Licking County","peri-urban"
"2499",201681,"OH","Cuyahoga County","peri-urban"
"2500",201690,"OH","Greene County","rural"
"2501",201751,"OH","Brown County","rural"
"2502",201803,"OH","Mahoning County","urban"
"2503",201821,"OH","Hamilton County","urban"
"2504",201867,"OH","Hamilton County","peri-urban"
"2505",201885,"OH","Hamilton County","urban"
"2506",201928,"OH","Hamilton County","urban"
"2507",201946,"OH","Clermont County","peri-urban"
"2508",201955,"OH","Hamilton County","peri-urban"
"2509",201964,"OH","Pickaway County","peri-urban"
"2510",201973,"OH","Clark County","urban"
"2511",202046,"OH","Cuyahoga County","urban"
"2512",202073,"OH","Cuyahoga County","urban"
"2513",202134,"OH","Cuyahoga County","urban"
"2514",202152,"OH","Columbiana County","peri-urban"
"2515",202170,"OH","Franklin County","urban"
"2516",202222,"OH","Franklin County","urban"
"2517",202356,"OH","Cuyahoga County","urban"
"2518",202435,"OH","Lucas County","urban"
"2519",202453,"OH","Montgomery County","peri-urban"
"2520",202480,"OH","Montgomery County","urban"
"2521",202514,"OH","Defiance County","peri-urban"
"2522",202523,"OH","Licking County","peri-urban"
"2523",202648,"OH","Miami County","rural"
"2524",202657,"OH","Erie County","rural"
"2525",202763,"OH","Hancock County","peri-urban"
"2526",202806,"OH","Franklin County","urban"
"2527",202888,"OH","Summit County","urban"
"2528",202903,"OH","Hamilton County","urban"
"2529",202912,"OH","Hamilton County","urban"
"2530",202949,"OH","Hamilton County","peri-urban"
"2531",202985,"OH","Columbiana County","peri-urban"
"2532",203030,"OH","Franklin County","urban"
"2533",203067,"NY","New York County","urban"
"2534",203085,"OH","Seneca County","peri-urban"
"2535",203128,"OH","Portage County","peri-urban"
"2536",203146,"OH","Miami County","peri-urban"
"2537",203155,"OH","Athens County","peri-urban"
"2538",203234,"OH","Hamilton County","peri-urban"
"2539",203289,"OH","Montgomery County","urban"
"2540",203331,"OH","Jefferson County","urban"
"2541",203368,"OH","Cuyahoga County","peri-urban"
"2542",203386,"OH","Franklin County","peri-urban"
"2543",203438,"OH","Trumbull County","peri-urban"
"2544",203447,"OH","Ashtabula County","peri-urban"
"2545",203456,"OH","Columbiana County","peri-urban"
"2546",203465,"OH","Stark County","peri-urban"
"2547",203474,"OH","Trumbull County","peri-urban"
"2548",203483,"OH","Tuscarawas County","peri-urban"
"2549",203492,"OH","Columbiana County","rural"
"2550",203517,"OH","Portage County","peri-urban"
"2551",203526,"OH","Geauga County","rural"
"2552",203535,"OH","Knox County","peri-urban"
"2553",203544,"OH","Montgomery County","urban"
"2554",203580,"OH","Lake County","peri-urban"
"2555",203599,"OH","Lake County","peri-urban"
"2556",203614,"OH","Lawrence County","rural"
"2557",203678,"OH","Allen County","peri-urban"
"2558",203720,"OH","Lorain County","peri-urban"
"2559",203739,"OH","Erie County","peri-urban"
"2560",203748,"OH","Lorain County","urban"
"2561",203757,"OH","Lucas County","peri-urban"
